Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
28.750, 90.00,256.00,255.00, 96.00,256.00, 87.00,291.00,211.00, 89.00, 73.00, 73.00, 79.00, 59.00, 70.00,230.00, 88.00, 71.00,253.00, 69.00,296.00,244.00,258.00, 67.00,268.00, 83.00, 66.00,266.00,295.00, 36.00, 85.00, 81.00,270.00,269.00, 61.00, 69.00,239.00,274.00,279.00, 68.00, 68.00, 60.00,259.00,158.00, 61.00, 64.00, 53.00, 68.00,138.00,267.00, 66.00, 71.00, 89.00, 33.00,181.00,164.00, 59.00, 52.00, 66.00, 67.00, 71.00,286.00,237.00, 78.00, 45.00,259.00,190.00,239.00, 78.00,274.00,237.00, 76.00,191.00,304.00, 56.00,287.00,280.00,206.00,264.00,182.00, 74.00, 46.00,104.00,269.00,285.00,289.00,141.00, 56.00,226.00, 88.00,294.00, 69.00,259.00, 69.00,108.00, 94.00,230.00,
29.000, 86.00,255.00,255.00, 94.00,256.00, 84.00,292.00,214.00, 91.00, 74.00, 72.00, 78.00, 56.00, 69.00,229.00, 87.00, 71.00,251.00, 70.00,294.00,242.00,259.00, 69.00,268.00, 81.00, 63.00,265.00,293.00, 34.00, 82.00, 81.00,271.00,269.00, 61.00, 67.00,240.00,274.00,276.00, 64.00, 69.00, 62.00,259.00,156.00, 60.00, 65.00, 52.00, 66.00,137.00,266.00, 63.00, 70.00, 87.00, 31.00,178.00,159.00, 59.00, 50.00, 64.00, 69.00, 70.00,286.00,236.00, 73.00, 42.00,260.00,184.00,237.00, 74.00,271.00,238.00, 75.00,189.00,304.00, 56.00,283.00,279.00,208.00,263.00,180.00, 70.00, 43.00, 99.00,270.00,282.00,287.00,141.00, 57.00,223.00, 84.00,289.00, 67.00,259.00, 64.00,104.00, 92.00,228.00,
29.250, 88.00,257.00,257.00, 95.00,258.00, 86.00,292.00,215.00, 92.00, 79.00, 76.00, 83.00, 54.00, 67.00,229.00, 89.00, 71.00,253.00, 71.00,296.00,244.00,262.00, 75.00,272.00, 77.00, 61.00,266.00,295.00, 35.00, 84.00, 78.00,271.00,269.00, 63.00, 70.00,243.00,276.00,277.00, 63.00, 64.00, 61.00,260.00,157.00, 62.00, 68.00, 54.00, 71.00,143.00,263.00, 62.00, 69.00, 87.00, 30.00,183.00,163.00, 61.00, 53.00, 66.00, 71.00, 75.00,285.00,235.00, 72.00, 46.00,264.00,190.00,238.00, 76.00,274.00,239.00, 76.00,193.00,304.00, 51.00,285.00,281.00,207.00,263.00,181.00, 70.00, 45.00, 99.00,270.00,285.00,289.00,135.00, 52.00,225.00, 85.00,292.00, 69.00,258.00, 66.00,102.00, 92.00,231.00,
29.500, 90.00,257.00,255.00, 98.00,258.00, 90.00,294.00,219.00, 96.00, 83.00, 80.00, 88.00, 56.00, 69.00,229.00, 88.00, 75.00,255.00, 74.00,297.00,245.00,264.00, 77.00,271.00, 78.00, 66.00,267.00,295.00, 35.00, 85.00, 82.00,271.00,271.00, 67.00, 72.00,245.00,279.00,280.00, 63.00, 66.00, 63.00,259.00,156.00, 64.00, 68.00, 55.00, 74.00,146.00,263.00, 62.00, 68.00, 88.00, 31.00,184.00,162.00, 63.00, 55.00, 68.00, 72.00, 81.00,286.00,234.00, 72.00, 44.00,262.00,190.00,240.00, 77.00,275.00,241.00, 77.00,199.00,304.00, 53.00,284.00,280.00,206.00,264.00,182.00, 69.00, 48.00,102.00,270.00,286.00,288.00,136.00, 54.00,224.00, 87.00,292.00, 69.00,261.00, 66.00,109.00, 91.00,234.00,
29.750, 92.00,257.00,258.00, 98.00,259.00, 89.00,294.00,218.00, 95.00, 83.00, 77.00, 86.00, 56.00, 73.00,227.00, 92.00, 73.00,257.00, 73.00,295.00,245.00,265.00, 76.00,272.00, 83.00, 63.00,268.00,291.00, 34.00, 88.00, 83.00,271.00,273.00, 67.00, 70.00,246.00,275.00,278.00, 68.00, 67.00, 63.00,260.00,159.00, 64.00, 72.00, 56.00, 75.00,152.00,266.00, 62.00, 73.00, 90.00, 34.00,188.00,163.00, 62.00, 53.00, 66.00, 73.00, 79.00,288.00,238.00, 73.00, 43.00,264.00,191.00,241.00, 77.00,275.00,243.00, 80.00,200.00,305.00, 52.00,288.00,281.00,206.00,262.00,184.00, 71.00, 47.00,104.00,272.00,285.00,288.00,141.00, 56.00,225.00, 89.00,292.00, 67.00,260.00, 68.00,105.00, 89.00,231.00,
30.000, 90.00,258.00,259.00, 94.00,263.00, 89.00,292.00,218.00, 91.00, 79.00, 75.00, 87.00, 54.00, 68.00,233.00, 92.00, 76.00,260.00, 72.00,297.00,246.00,265.00, 73.00,273.00, 77.00, 62.00,268.00,296.00, 31.00, 84.00, 82.00,273.00,273.00, 62.00, 74.00,248.00,278.00,282.00, 66.00, 65.00, 62.00,260.00,158.00, 62.00, 67.00, 59.00, 69.00,150.00,264.00, 63.00, 70.00, 88.00, 31.00,187.00,164.00, 59.00, 52.00, 69.00, 71.00, 74.00,288.00,237.00, 74.00, 43.00,264.00,191.00,241.00, 78.00,274.00,241.00, 78.00,200.00,304.00, 52.00,286.00,280.00,210.00,262.00,180.00, 71.00, 49.00,101.00,272.00,285.00,289.00,138.00, 55.00,223.00, 88.00,292.00, 69.00,260.00, 68.00,106.00, 92.00,232.00,
30.250, 93.00,254.00,255.00, 98.00,257.00, 88.00,294.00,217.00, 94.00, 81.00, 76.00, 82.00, 61.00, 73.00,227.00, 88.00, 76.00,256.00, 73.00,293.00,246.00,265.00, 75.00,273.00, 85.00, 66.00,265.00,289.00, 38.00, 85.00, 82.00,270.00,273.00, 67.00, 72.00,248.00,271.00,279.00, 67.00, 72.00, 63.00,260.00,160.00, 62.00, 68.00, 54.00, 72.00,153.00,269.00, 67.00, 73.00, 90.00, 34.00,187.00,163.00, 61.00, 54.00, 70.00, 74.00, 77.00,290.00,238.00, 75.00, 47.00,266.00,193.00,243.00, 80.00,278.00,242.00, 79.00,200.00,306.00, 58.00,287.00,281.00,208.00,265.00,184.00, 74.00, 49.00,107.00,272.00,286.00,290.00,144.00, 56.00,228.00, 86.00,290.00, 70.00,262.00, 68.00,107.00, 91.00,236.00,
30.500, 90.00,259.00,256.00, 92.00,264.00, 84.00,292.00,215.00, 89.00, 76.00, 74.00, 81.00, 53.00, 66.00,233.00, 87.00, 69.00,260.00, 68.00,296.00,244.00,265.00, 69.00,272.00, 77.00, 62.00,269.00,297.00, 31.00, 84.00, 78.00,273.00,272.00, 63.00, 68.00,248.00,279.00,276.00, 66.00, 62.00, 59.00,262.00,158.00, 59.00, 64.00, 54.00, 67.00,148.00,264.00, 60.00, 67.00, 86.00, 30.00,186.00,163.00, 58.00, 50.00, 64.00, 69.00, 70.00,287.00,236.00, 72.00, 42.00,265.00,190.00,241.00, 75.00,277.00,241.00, 72.00,197.00,304.00, 52.00,284.00,280.00,207.00,264.00,180.00, 68.00, 46.00,103.00,270.00,285.00,289.00,136.00, 50.00,223.00, 86.00,290.00, 66.00,261.00, 66.00,103.00, 91.00,233.00,
30.750, 92.00,258.00,259.00, 98.00,266.00, 88.00,295.00,220.00, 94.00, 84.00, 79.00, 86.00, 55.00, 70.00,235.00, 95.00, 75.00,262.00, 73.00,298.00,248.00,267.00, 77.00,274.00, 81.00, 65.00,270.00,297.00, 37.00, 85.00, 80.00,275.00,276.00, 67.00, 73.00,251.00,281.00,282.00, 68.00, 69.00, 60.00,262.00,159.00, 64.00, 68.00, 56.00, 73.00,155.00,267.00, 59.00, 72.00, 85.00, 31.00,190.00,165.00, 61.00, 54.00, 70.00, 74.00, 77.00,291.00,240.00, 76.00, 43.00,268.00,196.00,243.00, 79.00,277.00,245.00, 80.00,203.00,304.00, 53.00,287.00,281.00,209.00,265.00,182.00, 75.00, 49.00,103.00,275.00,289.00,290.00,142.00, 55.00,226.00, 90.00,291.00, 69.00,265.00, 70.00,106.00, 94.00,238.00,
31.000, 90.00,257.00,259.00,100.00,264.00, 93.00,295.00,223.00, 99.00, 83.00, 82.00, 92.00, 60.00, 70.00,234.00, 93.00, 77.00,264.00, 74.00,296.00,249.00,268.00, 79.00,275.00, 82.00, 66.00,268.00,296.00, 37.00, 87.00, 85.00,275.00,277.00, 67.00, 79.00,255.00,280.00,281.00, 67.00, 71.00, 63.00,263.00,160.00, 65.00, 72.00, 59.00, 74.00,161.00,268.00, 62.00, 75.00, 92.00, 32.00,191.00,165.00, 62.00, 55.00, 68.00, 76.00, 77.00,290.00,240.00, 79.00, 46.00,272.00,198.00,245.00, 79.00,280.00,247.00, 81.00,207.00,304.00, 53.00,289.00,285.00,210.00,263.00,182.00, 73.00, 49.00,111.00,275.00,289.00,290.00,147.00, 57.00,226.00, 89.00,290.00, 72.00,265.00, 72.00,107.00, 94.00,238.00,
31.250, 93.00,255.00,258.00, 96.00,263.00, 89.00,295.00,222.00, 95.00, 83.00, 77.00, 84.00, 59.00, 72.00,234.00, 89.00, 76.00,263.00, 74.00,294.00,250.00,267.00, 74.00,274.00, 82.00, 67.00,268.00,293.00, 38.00, 88.00, 87.00,271.00,273.00, 70.00, 75.00,254.00,275.00,280.00, 70.00, 73.00, 66.00,264.00,159.00, 65.00, 70.00, 58.00, 71.00,160.00,270.00, 65.00, 71.00, 95.00, 34.00,192.00,165.00, 63.00, 54.00, 74.00, 75.00, 74.00,293.00,243.00, 76.00, 46.00,270.00,199.00,243.00, 78.00,280.00,247.00, 81.00,205.00,305.00, 56.00,291.00,286.00,210.00,264.00,184.00, 75.00, 50.00,107.00,275.00,290.00,295.00,145.00, 61.00,229.00, 90.00,293.00, 74.00,265.00, 73.00,107.00, 94.00,238.00,
31.500, 95.00,256.00,258.00,100.00,266.00, 92.00,294.00,223.00, 92.00, 79.00, 76.00, 83.00, 60.00, 74.00,234.00, 91.00, 77.00,266.00, 74.00,298.00,251.00,268.00, 74.00,274.00, 88.00, 68.00,270.00,294.00, 39.00, 90.00, 85.00,275.00,276.00, 66.00, 71.00,252.00,274.00,281.00, 71.00, 72.00, 62.00,265.00,162.00, 64.00, 68.00, 56.00, 72.00,158.00,271.00, 66.00, 74.00, 93.00, 32.00,195.00,168.00, 63.00, 53.00, 70.00, 76.00, 78.00,295.00,245.00, 80.00, 50.00,275.00,200.00,246.00, 81.00,281.00,246.00, 80.00,207.00,304.00, 59.00,290.00,286.00,212.00,267.00,183.00, 73.00, 49.00,108.00,276.00,289.00,293.00,150.00, 60.00,228.00, 91.00,295.00, 73.00,267.00, 70.00,109.00, 94.00,238.00,
31.750, 95.00,259.00,260.00, 97.00,268.00, 86.00,296.00,224.00, 92.00, 80.00, 76.00, 81.00, 56.00, 73.00,237.00, 91.00, 77.00,268.00, 75.00,296.00,253.00,270.00, 75.00,277.00, 84.00, 71.00,271.00,295.00, 37.00, 90.00, 84.00,277.00,278.00, 66.00, 75.00,253.00,277.00,282.00, 69.00, 71.00, 66.00,265.00,161.00, 65.00, 69.00, 57.00, 73.00,159.00,273.00, 62.00, 74.00, 94.00, 35.00,197.00,167.00, 64.00, 53.00, 70.00, 76.00, 75.00,295.00,246.00, 79.00, 49.00,274.00,201.00,247.00, 81.00,282.00,246.00, 79.00,209.00,307.00, 60.00,291.00,287.00,211.00,268.00,186.00, 76.00, 51.00,109.00,274.00,287.00,296.00,151.00, 61.00,231.00, 90.00,294.00, 71.00,269.00, 71.00,108.00, 95.00,240.00,
32.000, 93.00,259.00,261.00, 99.00,269.00, 90.00,297.00,224.00, 92.00, 84.00, 81.00, 87.00, 57.00, 70.00,240.00, 93.00, 74.00,269.00, 74.00,299.00,253.00,272.00, 76.00,278.00, 81.00, 66.00,272.00,296.00, 36.00, 88.00, 81.00,276.00,277.00, 67.00, 72.00,257.00,284.00,281.00, 68.00, 70.00, 66.00,266.00,161.00, 66.00, 72.00, 57.00, 74.00,163.00,270.00, 64.00, 71.00, 91.00, 31.00,197.00,167.00, 65.00, 55.00, 71.00, 75.00, 74.00,295.00,243.00, 78.00, 44.00,276.00,202.00,249.00, 78.00,281.00,248.00, 78.00,209.00,304.00, 56.00,291.00,288.00,210.00,266.00,184.00, 75.00, 51.00,109.00,276.00,290.00,294.00,147.00, 57.00,227.00, 90.00,293.00, 72.00,268.00, 71.00,107.00, 95.00,241.00,
32.250, 94.00,259.00,262.00, 96.00,272.00, 87.00,296.00,221.00, 87.00, 76.00, 73.00, 81.00, 59.00, 72.00,239.00, 93.00, 76.00,268.00, 72.00,297.00,251.00,269.00, 68.00,277.00, 85.00, 68.00,270.00,295.00, 36.00, 86.00, 82.00,276.00,278.00, 62.00, 67.00,251.00,277.00,281.00, 69.00, 72.00, 64.00,264.00,161.00, 64.00, 67.00, 55.00, 68.00,159.00,274.00, 66.00, 72.00, 93.00, 33.00,196.00,168.00, 61.00, 51.00, 69.00, 70.00, 71.00,299.00,245.00, 80.00, 50.00,275.00,200.00,248.00, 77.00,282.00,247.00, 75.00,209.00,307.00, 58.00,292.00,289.00,210.00,266.00,187.00, 72.00, 50.00,110.00,276.00,288.00,295.00,153.00, 59.00,230.00, 90.00,293.00, 70.00,267.00, 69.00,110.00, 96.00,240.00,
32.500, 91.00,258.00,263.00, 93.00,273.00, 86.00,298.00,224.00, 90.00, 79.00, 75.00, 83.00, 54.00, 72.00,239.00, 92.00, 74.00,271.00, 71.00,297.00,255.00,271.00, 75.00,276.00, 81.00, 66.00,271.00,299.00, 35.00, 86.00, 83.00,276.00,278.00, 66.00, 72.00,257.00,283.00,282.00, 65.00, 66.00, 64.00,267.00,158.00, 64.00, 70.00, 55.00, 69.00,162.00,272.00, 61.00, 70.00, 90.00, 31.00,196.00,168.00, 60.00, 54.00, 68.00, 72.00, 73.00,297.00,244.00, 76.00, 46.00,275.00,200.00,246.00, 81.00,282.00,249.00, 76.00,210.00,306.00, 52.00,293.00,290.00,212.00,265.00,185.00, 74.00, 48.00,110.00,274.00,288.00,294.00,146.00, 57.00,230.00, 90.00,292.00, 72.00,267.00, 71.00,109.00, 93.00,240.00,
32.750, 93.00,259.00,264.00, 98.00,272.00, 89.00,299.00,227.00, 93.00, 81.00, 79.00, 85.00, 57.00, 75.00,240.00, 93.00, 75.00,271.00, 76.00,298.00,253.00,271.00, 79.00,278.00, 82.00, 69.00,274.00,296.00, 38.00, 87.00, 86.00,276.00,277.00, 71.00, 78.00,257.00,282.00,283.00, 66.00, 72.00, 64.00,269.00,161.00, 67.00, 70.00, 59.00, 72.00,168.00,274.00, 65.00, 70.00, 96.00, 34.00,201.00,171.00, 64.00, 57.00, 75.00, 76.00, 75.00,299.00,247.00, 76.00, 45.00,279.00,204.00,249.00, 84.00,283.00,250.00, 82.00,211.00,305.00, 56.00,293.00,291.00,210.00,264.00,185.00, 78.00, 52.00,109.00,279.00,291.00,297.00,151.00, 62.00,230.00, 94.00,294.00, 77.00,267.00, 74.00,108.00, 95.00,245.00,
33.000, 92.00,261.00,262.00, 95.00,276.00, 88.00,299.00,224.00, 90.00, 77.00, 78.00, 83.00, 54.00, 68.00,241.00, 93.00, 72.00,274.00, 72.00,297.00,252.00,273.00, 71.00,279.00, 80.00, 64.00,274.00,300.00, 33.00, 85.00, 84.00,277.00,280.00, 66.00, 72.00,255.00,284.00,283.00, 65.00, 70.00, 63.00,268.00,159.00, 64.00, 67.00, 58.00, 70.00,164.00,272.00, 65.00, 70.00, 88.00, 30.00,198.00,170.00, 62.00, 55.00, 68.00, 72.00, 72.00,298.00,244.00, 75.00, 44.00,280.00,203.00,249.00, 79.00,282.00,249.00, 78.00,212.00,308.00, 53.00,292.00,288.00,210.00,266.00,183.00, 73.00, 49.00,112.00,278.00,290.00,295.00,148.00, 54.00,230.00, 91.00,292.00, 73.00,270.00, 70.00,108.00, 97.00,242.00,
33.250, 96.00,257.00,262.00,100.00,273.00, 89.00,298.00,227.00, 91.00, 78.00, 77.00, 83.00, 62.00, 74.00,239.00, 92.00, 79.00,275.00, 75.00,297.00,256.00,272.00, 71.00,278.00, 88.00, 73.00,270.00,294.00, 39.00, 92.00, 85.00,279.00,279.00, 70.00, 71.00,257.00,276.00,285.00, 68.00, 70.00, 65.00,268.00,161.00, 65.00, 71.00, 59.00, 72.00,165.00,275.00, 69.00, 76.00, 93.00, 36.00,203.00,173.00, 66.00, 52.00, 69.00, 76.00, 74.00,299.00,249.00, 80.00, 49.00,281.00,210.00,250.00, 83.00,286.00,249.00, 79.00,213.00,307.00, 59.00,294.00,292.00,213.00,265.00,186.00, 76.00, 51.00,113.00,277.00,292.00,296.00,156.00, 64.00,233.00, 92.00,295.00, 74.00,269.00, 72.00,111.00,100.00,244.00,
33.500, 95.00,259.00,264.00, 95.00,276.00, 90.00,299.00,227.00, 92.00, 78.00, 75.00, 82.00, 59.00, 76.00,243.00, 92.00, 74.00,277.00, 75.00,299.00,257.00,272.00, 73.00,278.00, 85.00, 69.00,274.00,297.00, 38.00, 87.00, 84.00,278.00,280.00, 68.00, 72.00,257.00,279.00,283.00, 71.00, 73.00, 62.00,270.00,162.00, 66.00, 71.00, 59.00, 70.00,166.00,275.00, 67.00, 75.00, 95.00, 34.00,202.00,171.00, 63.00, 55.00, 69.00, 73.00, 72.00,302.00,248.00, 82.00, 45.00,280.00,207.00,248.00, 80.00,284.00,248.00, 78.00,210.00,307.00, 57.00,291.00,289.00,213.00,267.00,186.00, 76.00, 48.00,113.00,278.00,292.00,295.00,151.00, 62.00,233.00, 93.00,295.00, 73.00,270.00, 69.00,111.00, 98.00,245.00,
33.750, 92.00,259.00,264.00, 96.00,276.00, 88.00,300.00,230.00, 90.00, 80.00, 78.00, 82.00, 57.00, 72.00,242.00, 94.00, 76.00,275.00, 76.00,297.00,255.00,273.00, 75.00,278.00, 85.00, 70.00,274.00,296.00, 38.00, 88.00, 86.00,277.00,280.00, 71.00, 73.00,258.00,281.00,284.00, 68.00, 71.00, 61.00,270.00,160.00, 64.00, 69.00, 58.00, 71.00,168.00,277.00, 64.00, 72.00, 95.00, 34.00,203.00,172.00, 65.00, 53.00, 69.00, 72.00, 74.00,300.00,248.00, 82.00, 48.00,282.00,210.00,250.00, 81.00,284.00,251.00, 78.00,214.00,307.00, 59.00,292.00,292.00,214.00,265.00,185.00, 77.00, 45.00,118.00,277.00,290.00,297.00,153.00, 61.00,233.00, 93.00,294.00, 72.00,271.00, 72.00,110.00, 96.00,245.00,
34.000, 92.00,258.00,263.00, 96.00,274.00, 90.00,297.00,228.00, 91.00, 81.00, 78.00, 86.00, 54.00, 69.00,241.00, 92.00, 73.00,274.00, 73.00,296.00,255.00,274.00, 75.00,277.00, 81.00, 66.00,273.00,296.00, 35.00, 86.00, 83.00,275.00,279.00, 69.00, 73.00,260.00,285.00,281.00, 65.00, 68.00, 63.00,268.00,161.00, 65.00, 69.00, 58.00, 71.00,172.00,273.00, 61.00, 70.00, 91.00, 32.00,204.00,170.00, 61.00, 52.00, 69.00, 72.00, 77.00,300.00,245.00, 75.00, 43.00,281.00,205.00,247.00, 79.00,285.00,250.00, 77.00,216.00,306.00, 53.00,291.00,290.00,212.00,264.00,183.00, 72.00, 46.00,112.00,278.00,291.00,294.00,147.00, 53.00,231.00, 91.00,291.00, 72.00,269.00, 71.00,105.00, 93.00,246.00,
34.250, 89.00,258.00,263.00, 91.00,278.00, 83.00,297.00,225.00, 82.00, 74.00, 72.00, 82.00, 51.00, 70.00,241.00, 89.00, 71.00,275.00, 72.00,295.00,253.00,272.00, 69.00,277.00, 77.00, 65.00,273.00,298.00, 31.00, 82.00, 79.00,277.00,280.00, 65.00, 66.00,259.00,285.00,285.00, 62.00, 69.00, 60.00,270.00,158.00, 62.00, 63.00, 55.00, 67.00,165.00,275.00, 62.00, 66.00, 89.00, 29.00,202.00,171.00, 59.00, 48.00, 67.00, 70.00, 69.00,299.00,246.00, 73.00, 43.00,279.00,204.00,249.00, 77.00,281.00,250.00, 73.00,212.00,305.00, 52.00,291.00,291.00,211.00,265.00,184.00, 72.00, 43.00,110.00,280.00,289.00,298.00,149.00, 55.00,232.00, 89.00,291.00, 75.00,266.00, 67.00,108.00, 93.00,243.00,
34.500, 96.00,255.00,260.00,100.00,273.00, 94.00,299.00,231.00, 92.00, 81.00, 78.00, 82.00, 61.00, 72.00,236.00, 88.00, 74.00,277.00, 74.00,297.00,256.00,273.00, 77.00,278.00, 85.00, 67.00,271.00,292.00, 38.00, 92.00, 86.00,278.00,281.00, 69.00, 73.00,262.00,273.00,283.00, 69.00, 72.00, 67.00,269.00,161.00, 65.00, 70.00, 59.00, 75.00,177.00,277.00, 66.00, 74.00, 94.00, 36.00,207.00,172.00, 63.00, 51.00, 69.00, 72.00, 76.00,303.00,249.00, 80.00, 47.00,284.00,208.00,253.00, 82.00,286.00,251.00, 77.00,220.00,305.00, 61.00,292.00,295.00,213.00,266.00,182.00, 75.00, 48.00,114.00,277.00,291.00,298.00,159.00, 62.00,232.00, 91.00,294.00, 73.00,271.00, 72.00,110.00, 94.00,247.00,
34.750, 92.00,256.00,264.00, 97.00,275.00, 87.00,299.00,228.00, 90.00, 76.00, 72.00, 79.00, 55.00, 75.00,240.00, 90.00, 75.00,277.00, 72.00,296.00,256.00,274.00, 71.00,278.00, 85.00, 67.00,272.00,295.00, 35.00, 88.00, 83.00,277.00,280.00, 64.00, 71.00,258.00,279.00,282.00, 67.00, 72.00, 61.00,270.00,159.00, 66.00, 67.00, 53.00, 69.00,171.00,277.00, 65.00, 74.00, 91.00, 34.00,205.00,171.00, 63.00, 53.00, 66.00, 72.00, 69.00,300.00,249.00, 78.00, 45.00,282.00,208.00,252.00, 79.00,285.00,252.00, 74.00,216.00,306.00, 55.00,294.00,292.00,212.00,265.00,183.00, 72.00, 48.00,115.00,277.00,290.00,297.00,155.00, 58.00,233.00, 88.00,293.00, 72.00,271.00, 69.00,108.00, 93.00,246.00,
35.000, 93.00,257.00,261.00,100.00,278.00, 92.00,299.00,235.00, 95.00, 88.00, 86.00, 91.00, 58.00, 70.00,244.00, 94.00, 75.00,278.00, 76.00,296.00,258.00,276.00, 80.00,278.00, 81.00, 65.00,273.00,296.00, 34.00, 89.00, 86.00,277.00,281.00, 72.00, 76.00,265.00,284.00,283.00, 69.00, 70.00, 60.00,271.00,160.00, 63.00, 74.00, 58.00, 72.00,181.00,274.00, 63.00, 71.00, 91.00, 32.00,208.00,173.00, 61.00, 55.00, 70.00, 77.00, 81.00,299.00,247.00, 76.00, 44.00,286.00,208.00,252.00, 82.00,287.00,252.00, 80.00,225.00,304.00, 53.00,291.00,293.00,213.00,267.00,184.00, 78.00, 48.00,119.00,280.00,293.00,295.00,154.00, 56.00,233.00, 89.00,294.00, 73.00,270.00, 73.00,108.00, 96.00,250.00,
35.250, 92.00,258.00,265.00, 97.00,279.00, 89.00,300.00,231.00, 88.00, 78.00, 74.00, 83.00, 56.00, 70.00,245.00, 92.00, 75.00,284.00, 74.00,297.00,258.00,273.00, 68.00,278.00, 86.00, 68.00,275.00,296.00, 35.00, 87.00, 87.00,279.00,283.00, 65.00, 69.00,262.00,283.00,283.00, 69.00, 70.00, 64.00,272.00,159.00, 63.00, 70.00, 56.00, 69.00,175.00,280.00, 64.00, 73.00, 94.00, 32.00,210.00,172.00, 58.00, 50.00, 65.00, 70.00, 66.00,301.00,250.00, 75.00, 45.00,284.00,209.00,252.00, 78.00,285.00,252.00, 79.00,217.00,307.00, 54.00,293.00,294.00,213.00,267.00,182.00, 70.00, 44.00,114.00,279.00,291.00,301.00,157.00, 60.00,233.00, 92.00,294.00, 73.00,273.00, 70.00,109.00, 97.00,246.00,
35.500, 96.00,260.00,266.00,100.00,280.00, 91.00,298.00,233.00, 90.00, 79.00, 76.00, 85.00, 58.00, 76.00,245.00, 94.00, 77.00,283.00, 77.00,299.00,261.00,276.00, 76.00,281.00, 89.00, 71.00,274.00,296.00, 40.00, 90.00, 87.00,279.00,283.00, 70.00, 75.00,264.00,280.00,284.00, 70.00, 75.00, 65.00,273.00,160.00, 65.00, 72.00, 59.00, 71.00,178.00,279.00, 69.00, 76.00, 95.00, 34.00,209.00,175.00, 63.00, 55.00, 70.00, 73.00, 73.00,302.00,250.00, 80.00, 48.00,287.00,212.00,254.00, 83.00,287.00,253.00, 80.00,220.00,306.00, 60.00,294.00,295.00,215.00,267.00,184.00, 77.00, 47.00,118.00,282.00,292.00,299.00,162.00, 63.00,235.00, 94.00,295.00, 74.00,273.00, 73.00,112.00,100.00,249.00,
35.750, 92.00,262.00,266.00, 96.00,283.00, 88.00,299.00,231.00, 86.00, 78.00, 75.00, 84.00, 53.00, 71.00,247.00, 92.00, 71.00,284.00, 70.00,298.00,259.00,273.00, 73.00,280.00, 83.00, 64.00,275.00,299.00, 33.00, 87.00, 83.00,279.00,281.00, 64.00, 70.00,264.00,288.00,284.00, 64.00, 71.00, 62.00,275.00,158.00, 61.00, 68.00, 56.00, 69.00,178.00,279.00, 67.00, 70.00, 90.00, 30.00,206.00,171.00, 62.00, 52.00, 67.00, 71.00, 70.00,302.00,246.00, 77.00, 44.00,286.00,210.00,253.00, 80.00,286.00,252.00, 77.00,220.00,304.00, 54.00,294.00,293.00,214.00,265.00,185.00, 74.00, 50.00,115.00,282.00,293.00,296.00,158.00, 55.00,233.00, 93.00,294.00, 73.00,274.00, 71.00,111.00, 97.00,247.00,
36.000, 91.00,260.00,266.00, 95.00,282.00, 84.00,297.00,230.00, 86.00, 73.00, 72.00, 80.00, 56.00, 69.00,244.00, 91.00, 71.00,281.00, 71.00,294.00,258.00,275.00, 65.00,279.00, 82.00, 61.00,275.00,297.00, 33.00, 85.00, 83.00,278.00,282.00, 62.00, 69.00,260.00,282.00,283.00, 63.00, 70.00, 59.00,270.00,160.00, 62.00, 64.00, 55.00, 66.00,176.00,279.00, 63.00, 71.00, 90.00, 28.00,207.00,172.00, 59.00, 50.00, 66.00, 66.00, 65.00,301.00,247.00, 75.00, 42.00,288.00,211.00,252.00, 75.00,285.00,252.00, 73.00,218.00,305.00, 52.00,294.00,292.00,212.00,266.00,183.00, 73.00, 43.00,115.00,278.00,292.00,298.00,158.00, 56.00,232.00, 90.00,292.00, 73.00,274.00, 69.00,111.00, 93.00,247.00,
