Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
73.000, 18.00,129.00, 28.00, 25.00, 27.00, 31.00, 21.00, 31.00, 21.00, 22.00, 45.00, 41.00, 26.00, 23.00, 21.00, 66.00, 18.00, 17.00, 15.00,146.00, 91.00,141.00, 35.00, 49.00, 36.00, 20.00, 27.00,167.00, 11.00, 23.00, 30.00,237.00, 23.00, 18.00, 19.00, 48.00, 26.00, 14.00, 15.00, 18.00, 12.00, 29.00, 37.00, 17.00, 22.00, 19.00, 24.00, 60.00, 42.00,114.00, 15.00, 36.00, 17.00, 31.00, 68.00, 18.00, 24.00, 25.00, 18.00, 28.00, 29.00, 22.00, 27.00, 13.00, 33.00, 23.00, 72.00, 23.00, 82.00, 31.00, 67.00, 65.00, 36.00, 21.00, 23.00, 20.00, 19.00, 29.00, 29.00, 20.00, 71.00, 48.00, 34.00, 46.00, 36.00, 29.00, 28.00, 33.00, 42.00,195.00, 53.00, 71.00, 39.00, 46.00, 43.00, 43.00,
73.250, 17.00,130.00, 25.00, 21.00, 23.00, 29.00, 20.00, 30.00, 19.00, 25.00, 46.00, 39.00, 25.00, 24.00, 20.00, 67.00, 15.00, 15.00, 16.00,149.00, 89.00,143.00, 33.00, 48.00, 38.00, 21.00, 27.00,170.00, 11.00, 25.00, 27.00,238.00, 24.00, 18.00, 19.00, 49.00, 27.00, 16.00, 17.00, 20.00, 11.00, 30.00, 39.00, 18.00, 22.00, 17.00, 26.00, 59.00, 44.00,112.00, 14.00, 39.00, 17.00, 28.00, 68.00, 17.00, 24.00, 26.00, 20.00, 31.00, 30.00, 25.00, 26.00, 12.00, 35.00, 22.00, 72.00, 25.00, 85.00, 29.00, 67.00, 64.00, 34.00, 22.00, 22.00, 21.00, 20.00, 32.00, 29.00, 23.00, 65.00, 48.00, 33.00, 49.00, 40.00, 29.00, 30.00, 35.00, 47.00,197.00, 50.00, 72.00, 41.00, 47.00, 41.00, 45.00,
73.500, 19.00,132.00, 25.00, 22.00, 26.00, 28.00, 20.00, 30.00, 20.00, 24.00, 44.00, 39.00, 26.00, 21.00, 23.00, 67.00, 16.00, 16.00, 13.00,148.00, 89.00,142.00, 33.00, 44.00, 39.00, 22.00, 29.00,170.00, 11.00, 28.00, 28.00,237.00, 23.00, 19.00, 19.00, 50.00, 26.00, 19.00, 15.00, 18.00, 12.00, 33.00, 35.00, 18.00, 21.00, 19.00, 26.00, 56.00, 44.00,113.00, 15.00, 38.00, 17.00, 31.00, 69.00, 17.00, 25.00, 27.00, 21.00, 29.00, 30.00, 26.00, 26.00, 15.00, 36.00, 23.00, 72.00, 23.00, 83.00, 31.00, 69.00, 62.00, 39.00, 23.00, 23.00, 17.00, 18.00, 30.00, 30.00, 23.00, 68.00, 49.00, 30.00, 48.00, 38.00, 31.00, 27.00, 34.00, 42.00,197.00, 53.00, 73.00, 36.00, 46.00, 39.00, 39.00,
73.750, 21.00,132.00, 17.00, 15.00, 18.00, 27.00, 16.00, 27.00, 14.00, 23.00, 34.00, 36.00, 29.00, 22.00, 24.00, 73.00, 17.00, 18.00, 15.00,146.00, 86.00,139.00, 26.00, 37.00, 48.00, 28.00, 34.00,174.00, 13.00, 29.00, 26.00,236.00, 19.00, 18.00, 20.00, 41.00, 35.00, 24.00, 24.00, 23.00, 19.00, 38.00, 44.00, 23.00, 19.00, 17.00, 23.00, 48.00, 54.00,113.00, 21.00, 53.00, 30.00, 40.00, 75.00, 20.00, 28.00, 22.00, 19.00, 29.00, 38.00, 31.00, 37.00, 28.00, 45.00, 32.00, 78.00, 33.00, 86.00, 33.00, 64.00, 62.00, 51.00, 25.00, 30.00, 25.00, 23.00, 41.00, 40.00, 30.00, 73.00, 50.00, 30.00, 47.00, 47.00, 39.00, 33.00, 48.00, 55.00,205.00, 60.00, 79.00, 37.00, 47.00, 40.00, 38.00,
74.000, 20.00,127.00, 23.00, 19.00, 20.00, 24.00, 17.00, 28.00, 13.00, 18.00, 38.00, 35.00, 29.00, 24.00, 22.00, 72.00, 20.00, 15.00, 17.00,148.00, 90.00,139.00, 29.00, 39.00, 45.00, 30.00, 30.00,175.00, 12.00, 26.00, 30.00,237.00, 28.00, 20.00, 20.00, 45.00, 36.00, 26.00, 21.00, 24.00, 19.00, 41.00, 47.00, 24.00, 22.00, 21.00, 26.00, 52.00, 52.00,112.00, 22.00, 55.00, 31.00, 41.00, 75.00, 21.00, 28.00, 25.00, 21.00, 34.00, 35.00, 33.00, 40.00, 25.00, 48.00, 30.00, 77.00, 33.00, 88.00, 36.00, 67.00, 64.00, 48.00, 32.00, 29.00, 28.00, 26.00, 45.00, 40.00, 33.00, 76.00, 50.00, 33.00, 52.00, 47.00, 41.00, 36.00, 50.00, 57.00,206.00, 62.00, 81.00, 47.00, 57.00, 48.00, 45.00,
74.250, 23.00,135.00, 34.00, 34.00, 36.00, 35.00, 29.00, 40.00, 25.00, 30.00, 52.00, 48.00, 30.00, 29.00, 24.00, 69.00, 24.00, 18.00, 18.00,157.00, 98.00,145.00, 42.00, 57.00, 39.00, 23.00, 32.00,172.00, 11.00, 30.00, 31.00,239.00, 31.00, 26.00, 25.00, 58.00, 28.00, 19.00, 18.00, 22.00, 11.00, 33.00, 41.00, 19.00, 26.00, 24.00, 30.00, 70.00, 48.00,115.00, 16.00, 41.00, 18.00, 32.00, 74.00, 21.00, 28.00, 34.00, 27.00, 34.00, 35.00, 26.00, 31.00, 15.00, 36.00, 26.00, 74.00, 29.00, 86.00, 37.00, 77.00, 72.00, 31.00, 26.00, 24.00, 24.00, 20.00, 32.00, 30.00, 23.00, 77.00, 53.00, 41.00, 56.00, 40.00, 32.00, 34.00, 38.00, 52.00,199.00, 60.00, 77.00, 51.00, 55.00, 55.00, 54.00,
74.500, 18.00,131.00, 22.00, 18.00, 22.00, 26.00, 17.00, 30.00, 17.00, 22.00, 38.00, 37.00, 25.00, 21.00, 24.00, 69.00, 15.00, 18.00, 15.00,148.00, 90.00,141.00, 26.00, 40.00, 45.00, 25.00, 34.00,170.00, 12.00, 26.00, 27.00,237.00, 25.00, 23.00, 21.00, 47.00, 32.00, 21.00, 21.00, 22.00, 18.00, 40.00, 42.00, 20.00, 20.00, 17.00, 25.00, 54.00, 49.00,117.00, 20.00, 47.00, 26.00, 38.00, 72.00, 21.00, 28.00, 24.00, 20.00, 30.00, 34.00, 31.00, 35.00, 17.00, 43.00, 30.00, 76.00, 28.00, 84.00, 32.00, 68.00, 63.00, 47.00, 27.00, 27.00, 25.00, 24.00, 38.00, 34.00, 28.00, 72.00, 47.00, 30.00, 47.00, 41.00, 35.00, 34.00, 45.00, 50.00,203.00, 57.00, 75.00, 40.00, 48.00, 42.00, 40.00,
74.750, 21.00,132.00, 31.00, 28.00, 30.00, 34.00, 23.00, 36.00, 21.00, 27.00, 46.00, 42.00, 26.00, 26.00, 23.00, 66.00, 19.00, 17.00, 14.00,153.00, 95.00,145.00, 39.00, 49.00, 36.00, 20.00, 28.00,170.00, 11.00, 28.00, 28.00,239.00, 27.00, 21.00, 22.00, 51.00, 25.00, 16.00, 17.00, 18.00, 12.00, 27.00, 35.00, 17.00, 22.00, 19.00, 28.00, 64.00, 45.00,113.00, 16.00, 38.00, 16.00, 29.00, 71.00, 17.00, 25.00, 28.00, 21.00, 32.00, 29.00, 23.00, 26.00, 12.00, 35.00, 22.00, 73.00, 24.00, 82.00, 32.00, 75.00, 67.00, 35.00, 21.00, 22.00, 21.00, 19.00, 31.00, 27.00, 22.00, 70.00, 50.00, 35.00, 53.00, 36.00, 29.00, 26.00, 34.00, 46.00,198.00, 54.00, 75.00, 45.00, 50.00, 43.00, 46.00,
75.000, 27.00,134.00, 32.00, 34.00, 33.00, 35.00, 29.00, 41.00, 28.00, 27.00, 50.00, 48.00, 30.00, 28.00, 23.00, 67.00, 24.00, 19.00, 15.00,155.00, 99.00,147.00, 42.00, 53.00, 36.00, 23.00, 32.00,171.00, 11.00, 31.00, 33.00,239.00, 30.00, 26.00, 22.00, 60.00, 29.00, 17.00, 14.00, 20.00, 14.00, 30.00, 41.00, 21.00, 25.00, 23.00, 28.00, 67.00, 46.00,115.00, 13.00, 39.00, 21.00, 32.00, 75.00, 21.00, 29.00, 32.00, 24.00, 36.00, 33.00, 22.00, 31.00, 16.00, 36.00, 25.00, 73.00, 29.00, 86.00, 34.00, 78.00, 69.00, 34.00, 26.00, 23.00, 25.00, 18.00, 35.00, 34.00, 28.00, 73.00, 53.00, 37.00, 57.00, 40.00, 31.00, 32.00, 39.00, 50.00,199.00, 60.00, 79.00, 48.00, 53.00, 51.00, 50.00,
75.250, 17.00,124.00, 18.00, 17.00, 18.00, 24.00, 18.00, 30.00, 14.00, 18.00, 32.00, 33.00, 28.00, 23.00, 21.00, 73.00, 21.00, 17.00, 14.00,145.00, 90.00,139.00, 25.00, 38.00, 47.00, 29.00, 34.00,176.00, 16.00, 31.00, 30.00,236.00, 28.00, 20.00, 21.00, 50.00, 36.00, 24.00, 23.00, 26.00, 20.00, 47.00, 49.00, 26.00, 26.00, 19.00, 23.00, 52.00, 56.00,115.00, 21.00, 54.00, 34.00, 45.00, 76.00, 24.00, 27.00, 25.00, 27.00, 35.00, 39.00, 34.00, 39.00, 26.00, 48.00, 34.00, 77.00, 38.00, 92.00, 39.00, 68.00, 52.00, 49.00, 32.00, 32.00, 28.00, 28.00, 45.00, 42.00, 36.00, 78.00, 55.00, 33.00, 53.00, 50.00, 39.00, 39.00, 56.00, 59.00,210.00, 68.00, 83.00, 48.00, 59.00, 50.00, 44.00,
75.500, 20.00,131.00, 27.00, 25.00, 28.00, 34.00, 23.00, 33.00, 18.00, 26.00, 42.00, 40.00, 24.00, 20.00, 24.00, 65.00, 17.00, 13.00, 15.00,148.00, 89.00,142.00, 35.00, 48.00, 34.00, 20.00, 26.00,170.00, 11.00, 22.00, 28.00,238.00, 24.00, 19.00, 22.00, 48.00, 26.00, 16.00, 15.00, 16.00, 12.00, 27.00, 34.00, 18.00, 19.00, 16.00, 25.00, 60.00, 46.00,114.00, 14.00, 36.00, 16.00, 30.00, 70.00, 17.00, 24.00, 24.00, 22.00, 31.00, 30.00, 21.00, 23.00, 13.00, 35.00, 23.00, 73.00, 22.00, 79.00, 33.00, 68.00, 64.00, 36.00, 21.00, 21.00, 20.00, 19.00, 27.00, 28.00, 17.00, 68.00, 47.00, 32.00, 48.00, 38.00, 28.00, 25.00, 33.00, 42.00,199.00, 50.00, 74.00, 37.00, 46.00, 39.00, 42.00,
75.750, 24.00,132.00, 31.00, 30.00, 34.00, 34.00, 30.00, 38.00, 25.00, 32.00, 50.00, 47.00, 28.00, 30.00, 24.00, 70.00, 20.00, 19.00, 15.00,154.00,100.00,147.00, 40.00, 55.00, 39.00, 25.00, 31.00,174.00, 11.00, 29.00, 32.00,240.00, 29.00, 24.00, 25.00, 59.00, 29.00, 22.00, 20.00, 22.00, 14.00, 33.00, 38.00, 21.00, 28.00, 22.00, 32.00, 68.00, 45.00,115.00, 17.00, 42.00, 20.00, 33.00, 76.00, 22.00, 28.00, 31.00, 25.00, 34.00, 34.00, 26.00, 32.00, 16.00, 39.00, 27.00, 77.00, 29.00, 87.00, 38.00, 77.00, 71.00, 37.00, 25.00, 25.00, 22.00, 22.00, 37.00, 31.00, 26.00, 75.00, 51.00, 40.00, 56.00, 41.00, 32.00, 34.00, 39.00, 50.00,201.00, 61.00, 79.00, 49.00, 57.00, 50.00, 52.00,
76.000, 22.00,132.00, 28.00, 29.00, 29.00, 31.00, 27.00, 35.00, 25.00, 27.00, 48.00, 46.00, 27.00, 24.00, 24.00, 68.00, 21.00, 17.00, 17.00,152.00, 97.00,143.00, 39.00, 51.00, 39.00, 25.00, 30.00,173.00, 11.00, 29.00, 29.00,242.00, 27.00, 25.00, 24.00, 55.00, 31.00, 18.00, 20.00, 21.00, 14.00, 35.00, 41.00, 18.00, 30.00, 25.00, 28.00, 64.00, 48.00,116.00, 16.00, 40.00, 22.00, 34.00, 75.00, 19.00, 28.00, 30.00, 26.00, 34.00, 34.00, 25.00, 32.00, 17.00, 38.00, 27.00, 75.00, 28.00, 86.00, 33.00, 79.00, 69.00, 36.00, 28.00, 25.00, 24.00, 20.00, 36.00, 32.00, 26.00, 75.00, 52.00, 38.00, 57.00, 42.00, 32.00, 36.00, 38.00, 49.00,202.00, 58.00, 78.00, 49.00, 55.00, 50.00, 50.00,
76.250, 24.00,131.00, 32.00, 29.00, 31.00, 33.00, 27.00, 39.00, 26.00, 28.00, 49.00, 44.00, 31.00, 28.00, 26.00, 71.00, 24.00, 18.00, 16.00,156.00, 97.00,145.00, 39.00, 50.00, 37.00, 22.00, 29.00,171.00, 11.00, 30.00, 31.00,240.00, 28.00, 25.00, 24.00, 55.00, 29.00, 18.00, 20.00, 20.00, 12.00, 33.00, 37.00, 21.00, 23.00, 23.00, 29.00, 64.00, 46.00,117.00, 18.00, 40.00, 22.00, 33.00, 72.00, 19.00, 28.00, 30.00, 24.00, 35.00, 33.00, 26.00, 30.00, 16.00, 38.00, 26.00, 75.00, 28.00, 84.00, 34.00, 76.00, 70.00, 39.00, 23.00, 24.00, 20.00, 22.00, 32.00, 30.00, 24.00, 72.00, 52.00, 35.00, 56.00, 38.00, 31.00, 31.00, 37.00, 47.00,202.00, 58.00, 75.00, 47.00, 52.00, 51.00, 46.00,
76.500, 19.00,126.00, 23.00, 18.00, 22.00, 24.00, 16.00, 28.00, 16.00, 23.00, 38.00, 36.00, 22.00, 23.00, 20.00, 68.00, 18.00, 17.00, 13.00,146.00, 88.00,141.00, 28.00, 41.00, 38.00, 23.00, 29.00,172.00, 11.00, 27.00, 28.00,236.00, 24.00, 20.00, 20.00, 45.00, 28.00, 18.00, 16.00, 23.00, 14.00, 37.00, 41.00, 19.00, 20.00, 18.00, 25.00, 51.00, 49.00,114.00, 16.00, 43.00, 25.00, 35.00, 72.00, 21.00, 26.00, 23.00, 21.00, 32.00, 34.00, 30.00, 31.00, 20.00, 43.00, 29.00, 75.00, 27.00, 87.00, 33.00, 71.00, 64.00, 42.00, 25.00, 26.00, 21.00, 23.00, 37.00, 35.00, 30.00, 72.00, 48.00, 30.00, 51.00, 40.00, 34.00, 29.00, 42.00, 48.00,205.00, 57.00, 78.00, 42.00, 52.00, 44.00, 41.00,
76.750, 21.00,129.00, 19.00, 18.00, 20.00, 27.00, 16.00, 30.00, 17.00, 26.00, 32.00, 33.00, 28.00, 21.00, 24.00, 76.00, 19.00, 17.00, 17.00,144.00, 87.00,140.00, 25.00, 37.00, 51.00, 31.00, 33.00,175.00, 15.00, 30.00, 27.00,237.00, 25.00, 22.00, 23.00, 40.00, 34.00, 24.00, 25.00, 23.00, 19.00, 46.00, 47.00, 26.00, 22.00, 20.00, 23.00, 50.00, 56.00,114.00, 23.00, 54.00, 34.00, 40.00, 75.00, 21.00, 30.00, 22.00, 23.00, 31.00, 37.00, 34.00, 35.00, 25.00, 51.00, 31.00, 80.00, 34.00, 86.00, 33.00, 71.00, 61.00, 53.00, 30.00, 31.00, 28.00, 23.00, 43.00, 42.00, 34.00, 73.00, 49.00, 29.00, 48.00, 46.00, 44.00, 35.00, 54.00, 54.00,210.00, 63.00, 83.00, 40.00, 55.00, 41.00, 40.00,
77.000, 22.00,136.00, 22.00, 22.00, 22.00, 32.00, 16.00, 30.00, 17.00, 29.00, 39.00, 40.00, 24.00, 21.00, 25.00, 73.00, 19.00, 19.00, 17.00,145.00, 93.00,143.00, 28.00, 43.00, 45.00, 27.00, 31.00,173.00, 14.00, 26.00, 29.00,240.00, 21.00, 23.00, 22.00, 45.00, 32.00, 19.00, 22.00, 23.00, 15.00, 40.00, 39.00, 21.00, 20.00, 20.00, 24.00, 51.00, 53.00,114.00, 19.00, 48.00, 24.00, 35.00, 71.00, 20.00, 28.00, 23.00, 20.00, 34.00, 34.00, 32.00, 32.00, 20.00, 45.00, 26.00, 78.00, 28.00, 84.00, 35.00, 72.00, 61.00, 50.00, 26.00, 26.00, 23.00, 22.00, 36.00, 33.00, 31.00, 71.00, 52.00, 28.00, 46.00, 42.00, 38.00, 29.00, 47.00, 45.00,209.00, 60.00, 79.00, 38.00, 53.00, 38.00, 38.00,
77.250, 22.00,129.00, 27.00, 24.00, 26.00, 29.00, 22.00, 32.00, 19.00, 22.00, 41.00, 38.00, 24.00, 21.00, 23.00, 70.00, 21.00, 15.00, 15.00,149.00, 90.00,140.00, 32.00, 39.00, 37.00, 23.00, 31.00,172.00, 11.00, 28.00, 29.00,237.00, 27.00, 23.00, 20.00, 50.00, 31.00, 15.00, 17.00, 19.00, 14.00, 36.00, 40.00, 21.00, 22.00, 19.00, 24.00, 55.00, 47.00,118.00, 17.00, 45.00, 24.00, 35.00, 73.00, 20.00, 28.00, 27.00, 25.00, 33.00, 31.00, 28.00, 29.00, 18.00, 40.00, 26.00, 76.00, 28.00, 85.00, 35.00, 75.00, 62.00, 39.00, 23.00, 26.00, 20.00, 21.00, 34.00, 34.00, 26.00, 74.00, 51.00, 33.00, 51.00, 40.00, 30.00, 29.00, 40.00, 48.00,205.00, 57.00, 77.00, 43.00, 54.00, 46.00, 41.00,
77.500, 21.00,134.00, 25.00, 23.00, 25.00, 29.00, 15.00, 33.00, 18.00, 26.00, 39.00, 34.00, 24.00, 21.00, 25.00, 69.00, 17.00, 17.00, 17.00,147.00, 90.00,141.00, 29.00, 40.00, 39.00, 23.00, 29.00,173.00, 11.00, 28.00, 26.00,239.00, 24.00, 20.00, 23.00, 45.00, 29.00, 16.00, 19.00, 19.00, 14.00, 35.00, 40.00, 20.00, 19.00, 17.00, 24.00, 53.00, 51.00,116.00, 16.00, 41.00, 22.00, 32.00, 69.00, 18.00, 28.00, 23.00, 20.00, 29.00, 35.00, 25.00, 28.00, 17.00, 40.00, 23.00, 74.00, 25.00, 82.00, 32.00, 69.00, 63.00, 44.00, 22.00, 24.00, 22.00, 20.00, 33.00, 31.00, 25.00, 69.00, 49.00, 31.00, 47.00, 42.00, 37.00, 28.00, 41.00, 43.00,207.00, 56.00, 77.00, 39.00, 52.00, 35.00, 35.00,
77.750, 23.00,132.00, 31.00, 25.00, 29.00, 34.00, 26.00, 35.00, 20.00, 26.00, 46.00, 42.00, 24.00, 26.00, 24.00, 69.00, 18.00, 16.00, 16.00,153.00, 97.00,143.00, 35.00, 49.00, 38.00, 23.00, 30.00,173.00, 11.00, 26.00, 31.00,240.00, 29.00, 22.00, 23.00, 54.00, 30.00, 19.00, 16.00, 21.00, 16.00, 32.00, 38.00, 20.00, 25.00, 22.00, 26.00, 63.00, 46.00,117.00, 17.00, 41.00, 19.00, 31.00, 71.00, 19.00, 26.00, 28.00, 20.00, 33.00, 33.00, 27.00, 32.00, 15.00, 38.00, 25.00, 75.00, 26.00, 88.00, 37.00, 78.00, 66.00, 37.00, 24.00, 25.00, 21.00, 22.00, 33.00, 32.00, 25.00, 73.00, 51.00, 35.00, 55.00, 41.00, 34.00, 31.00, 39.00, 47.00,205.00, 56.00, 76.00, 44.00, 52.00, 45.00, 49.00,
78.000, 19.00,131.00, 23.00, 20.00, 21.00, 29.00, 17.00, 29.00, 16.00, 26.00, 35.00, 33.00, 24.00, 22.00, 25.00, 72.00, 20.00, 18.00, 17.00,149.00, 90.00,142.00, 26.00, 36.00, 47.00, 28.00, 31.00,173.00, 12.00, 24.00, 26.00,237.00, 24.00, 21.00, 26.00, 43.00, 33.00, 19.00, 21.00, 21.00, 16.00, 42.00, 41.00, 22.00, 22.00, 19.00, 25.00, 48.00, 58.00,114.00, 21.00, 52.00, 29.00, 37.00, 74.00, 22.00, 29.00, 23.00, 24.00, 31.00, 39.00, 28.00, 35.00, 22.00, 47.00, 32.00, 77.00, 30.00, 84.00, 35.00, 69.00, 62.00, 51.00, 25.00, 28.00, 28.00, 21.00, 42.00, 36.00, 31.00, 71.00, 51.00, 29.00, 47.00, 44.00, 41.00, 32.00, 50.00, 54.00,212.00, 63.00, 81.00, 38.00, 55.00, 40.00, 38.00,
78.250, 23.00,134.00, 32.00, 32.00, 33.00, 34.00, 29.00, 41.00, 27.00, 31.00, 48.00, 48.00, 31.00, 30.00, 25.00, 72.00, 31.00, 24.00, 22.00,160.00,100.00,147.00, 42.00, 49.00, 44.00, 29.00, 39.00,179.00, 15.00, 36.00, 34.00,239.00, 34.00, 28.00, 26.00, 62.00, 37.00, 25.00, 23.00, 28.00, 19.00, 45.00, 53.00, 28.00, 33.00, 28.00, 34.00, 68.00, 51.00,113.00, 22.00, 53.00, 32.00, 43.00, 83.00, 29.00, 32.00, 36.00, 33.00, 44.00, 38.00, 32.00, 42.00, 26.00, 49.00, 35.00, 81.00, 41.00, 97.00, 41.00, 85.00, 63.00, 41.00, 33.00, 29.00, 31.00, 28.00, 48.00, 47.00, 39.00, 85.00, 60.00, 43.00, 63.00, 49.00, 39.00, 42.00, 53.00, 63.00,211.00, 73.00, 87.00, 62.00, 73.00, 64.00, 57.00,
78.500, 25.00,133.00, 31.00, 34.00, 34.00, 37.00, 30.00, 41.00, 29.00, 30.00, 52.00, 48.00, 27.00, 27.00, 27.00, 67.00, 24.00, 21.00, 15.00,158.00, 98.00,148.00, 44.00, 56.00, 38.00, 23.00, 31.00,175.00, 11.00, 30.00, 36.00,240.00, 30.00, 26.00, 22.00, 59.00, 29.00, 20.00, 17.00, 20.00, 12.00, 33.00, 40.00, 20.00, 30.00, 24.00, 32.00, 68.00, 45.00,114.00, 13.00, 40.00, 20.00, 33.00, 76.00, 22.00, 28.00, 33.00, 27.00, 37.00, 32.00, 27.00, 31.00, 16.00, 40.00, 25.00, 73.00, 29.00, 90.00, 37.00, 80.00, 68.00, 37.00, 24.00, 24.00, 23.00, 21.00, 35.00, 32.00, 25.00, 79.00, 54.00, 43.00, 59.00, 40.00, 33.00, 35.00, 38.00, 50.00,206.00, 63.00, 80.00, 50.00, 54.00, 51.00, 52.00,
78.750, 24.00,135.00, 32.00, 30.00, 33.00, 36.00, 31.00, 42.00, 25.00, 30.00, 53.00, 45.00, 28.00, 28.00, 26.00, 69.00, 25.00, 22.00, 17.00,158.00,100.00,147.00, 43.00, 52.00, 40.00, 23.00, 30.00,173.00, 12.00, 30.00, 33.00,239.00, 30.00, 26.00, 24.00, 58.00, 32.00, 18.00, 18.00, 22.00, 13.00, 36.00, 43.00, 21.00, 28.00, 25.00, 29.00, 68.00, 46.00,117.00, 18.00, 41.00, 23.00, 33.00, 75.00, 22.00, 29.00, 34.00, 29.00, 38.00, 34.00, 26.00, 31.00, 18.00, 39.00, 26.00, 75.00, 34.00, 92.00, 38.00, 85.00, 69.00, 34.00, 27.00, 26.00, 24.00, 22.00, 36.00, 36.00, 25.00, 80.00, 54.00, 44.00, 59.00, 40.00, 35.00, 33.00, 39.00, 53.00,207.00, 63.00, 81.00, 49.00, 61.00, 52.00, 53.00,
79.000, 27.00,134.00, 31.00, 31.00, 35.00, 38.00, 32.00, 44.00, 28.00, 31.00, 54.00, 49.00, 30.00, 29.00, 26.00, 69.00, 26.00, 20.00, 19.00,160.00, 99.00,146.00, 44.00, 53.00, 39.00, 24.00, 34.00,172.00, 13.00, 29.00, 33.00,240.00, 33.00, 26.00, 26.00, 59.00, 33.00, 19.00, 16.00, 23.00, 14.00, 36.00, 43.00, 19.00, 31.00, 26.00, 31.00, 71.00, 46.00,118.00, 17.00, 43.00, 23.00, 34.00, 79.00, 21.00, 30.00, 38.00, 30.00, 39.00, 35.00, 26.00, 34.00, 17.00, 39.00, 26.00, 75.00, 35.00, 89.00, 37.00, 84.00, 73.00, 34.00, 25.00, 28.00, 25.00, 22.00, 35.00, 36.00, 26.00, 80.00, 57.00, 40.00, 61.00, 43.00, 36.00, 36.00, 40.00, 51.00,206.00, 62.00, 82.00, 50.00, 62.00, 53.00, 56.00,
79.250, 24.00,132.00, 34.00, 32.00, 35.00, 38.00, 29.00, 39.00, 28.00, 29.00, 52.00, 44.00, 27.00, 29.00, 26.00, 67.00, 26.00, 21.00, 15.00,156.00, 98.00,145.00, 42.00, 54.00, 37.00, 21.00, 31.00,174.00, 11.00, 27.00, 32.00,239.00, 29.00, 27.00, 27.00, 59.00, 30.00, 20.00, 18.00, 19.00, 14.00, 35.00, 42.00, 20.00, 26.00, 20.00, 32.00, 66.00, 46.00,117.00, 18.00, 39.00, 18.00, 35.00, 74.00, 21.00, 27.00, 33.00, 26.00, 36.00, 34.00, 27.00, 31.00, 14.00, 38.00, 27.00, 76.00, 28.00, 84.00, 34.00, 79.00, 71.00, 36.00, 24.00, 27.00, 21.00, 20.00, 32.00, 33.00, 24.00, 73.00, 51.00, 39.00, 55.00, 40.00, 32.00, 31.00, 37.00, 49.00,204.00, 58.00, 76.00, 48.00, 53.00, 47.00, 53.00,
79.500, 22.00,131.00, 23.00, 22.00, 23.00, 34.00, 14.00, 31.00, 18.00, 29.00, 40.00, 39.00, 24.00, 21.00, 25.00, 67.00, 16.00, 19.00, 15.00,148.00, 92.00,142.00, 26.00, 42.00, 44.00, 23.00, 29.00,174.00, 11.00, 25.00, 30.00,240.00, 25.00, 21.00, 20.00, 46.00, 30.00, 20.00, 20.00, 19.00, 14.00, 34.00, 38.00, 19.00, 19.00, 19.00, 24.00, 54.00, 53.00,115.00, 17.00, 41.00, 20.00, 30.00, 69.00, 20.00, 27.00, 24.00, 21.00, 33.00, 33.00, 27.00, 27.00, 16.00, 41.00, 27.00, 76.00, 23.00, 82.00, 30.00, 75.00, 64.00, 43.00, 22.00, 24.00, 23.00, 21.00, 30.00, 32.00, 24.00, 70.00, 50.00, 32.00, 46.00, 42.00, 36.00, 27.00, 43.00, 45.00,207.00, 57.00, 78.00, 36.00, 48.00, 37.00, 40.00,
79.750, 24.00,131.00, 32.00, 31.00, 35.00, 37.00, 26.00, 41.00, 24.00, 28.00, 51.00, 44.00, 24.00, 28.00, 26.00, 69.00, 24.00, 20.00, 15.00,157.00, 97.00,146.00, 39.00, 52.00, 36.00, 24.00, 30.00,173.00, 11.00, 31.00, 32.00,239.00, 29.00, 23.00, 23.00, 55.00, 29.00, 19.00, 16.00, 19.00, 11.00, 30.00, 40.00, 21.00, 29.00, 23.00, 29.00, 67.00, 46.00,119.00, 15.00, 38.00, 18.00, 32.00, 73.00, 20.00, 27.00, 31.00, 26.00, 35.00, 31.00, 28.00, 30.00, 17.00, 35.00, 25.00, 75.00, 26.00, 84.00, 35.00, 80.00, 67.00, 35.00, 22.00, 26.00, 21.00, 23.00, 33.00, 30.00, 22.00, 73.00, 51.00, 40.00, 58.00, 39.00, 30.00, 34.00, 35.00, 50.00,201.00, 60.00, 77.00, 44.00, 56.00, 48.00, 50.00,
